pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
1.94|1.08|2.3|1.71|1.34|1.74|2.15|0.17|2.2|0.85|1.9|0.55|3.1|2.59|3.13|1.62|4.15|1.83|2.67|1.06|4.5|2.26|3.17|4.43|7|POZO PETROLERO # 001 DE ANCONCITO|2.837471750268885
3.86|2.11|1.22|2.85|2.86|2.61|2.07|1.65|3.43|1.35|1.7|4.44|4.06|1.33|2.8|3.48|0.33|2.44|1.08|1.22|2.18|1.39|1.25|0.67|14|MONUMENTO EL BAGRE|3.0522843540143834
3.31|2.76|3.38|2.08|3.87|4.13|4.06|3.06|3.18|3.72|4.39|4.19|1.74|2.15|3.19|1.95|2.17|2.23|1.23|2.23|3.69|0.88|3.84|2.19|7|CASCADA LA DELICIA|3.259091880111761
2.86|1.66|2.96|2.6|1.59|1.09|2.79|4.26|1.75|4.35|2.87|1.1|1.06|2.75|3.17|1.74|2.12|2.37|1.55|4.1|1.67|4.59|1.17|0.66|7|CASCADA MANTO DE LA NOVIA|2.966344303169712
2.74|1.89|1.0|2.18|2.68|1.32|3.55|2.77|3.31|0.28|4.42|2.18|3.06|2.73|3.49|2.43|3.21|2.55|1.75|3.88|4.52|0.9|2.65|1.89|6|COMUNIDAD TUNA|2.818014987716889
1.43|3.47|2.43|2.82|3.72|1.16|0.91|0.51|3.51|4.46|2.01|1.52|2.17|4.28|1.15|0.58|4.68|3.51|2.02|2.96|2.31|2.49|1.55|2.25|12|CERRO SANTA BÁRBARA|3.0505124159721335
2.14|1.58|1.16|2.26|3.21|2.53|1.2|1.47|1.2|4.1|2.53|0.92|0.84|3.55|2.16|1.41|4.43|4.35|4.46|1.7|1.92|0.12|2.0|2.78|1|IGLESIA CATEDRAL DE IBARRA|2.4783086449758946
2.78|0.19|3.75|2.17|3.74|3.02|2.94|1.04|2.66|2.21|1.41|1.3|2.43|1.62|2.72|3.22|2.87|3.07|1.39|2.21|1.32|3.57|1.58|1.88|10|MONUMENTO CRUZ DE PIEDRA|3.01394985078471
1.59|2.59|2.43|2.81|1.87|3.25|3.23|1.17|2.45|2.44|2.16|2.05|3.72|1.06|0.5|3.22|3.13|3.71|2.2|2.31|1.25|3.42|4.51|3.0|12|MANGLAR DE HUALTACO|3.247727166879822
3.74|1.73|4.57|3.42|2.29|0.84|3.99|2.44|0.57|0.77|1.93|1.55|1.02|2.15|2.76|0.6|3.29|3.19|2.64|2.25|3.57|2.74|3.79|3.3|6|RESERVA JORUPE|3.0543834663959113
4.04|2.93|2.07|3.18|3.9|1.18|1.28|3.85|1.33|2.57|1.76|3.32|1.2|2.36|1.73|1.06|1.77|1.4|2.86|3.27|1.73|3.81|0.73|2.95|5|CENTRO DE INTERPRETACIÓN YAKU KAWSAY|3.072697523199864
1.71|1.59|2.39|2.97|0.62|1.13|2.94|0.87|2.91|2.62|1.92|3.11|2.77|2.16|1.93|1.9|3.97|1.64|2.17|2.47|2.63|2.93|3.16|4.42|4|CENTRO DE INTERPRETACIÓN NATURAL Y CULTURAL DE MACAS|3.355156618439022
3.82|3.73|1.07|3.38|2.53|1.23|1.79|1.59|1.6|3.13|1.65|2.93|3.47|1.59|2.38|2.19|2.29|1.73|3.48|2.95|0.81|0.73|1.76|4.02|2|PARQUE ETNOBOTÁNICO OMAERE|2.8732747353245833
2.48|1.69|2.0|4.78|1.44|3.47|2.44|2.03|2.98|0.54|1.93|1.57|2.94|0.16|2.35|3.87|1.36|3.44|2.15|3.14|1.44|3.32|2.98|0.9|2|IGLESIA DE LA VIRGEN DE LA CARIDAD|2.7313430196128485
2.58|3.44|2.0|2.48|2.61|4.01|0.94|1.29|4.1|4.08|1.17|1.64|1.93|2.69|2.6|3.96|1.81|2.54|1.13|2.29|1.93|1.06|0.99|2.04|5|CERRO SANTA BÁRBARA|2.825494020340679
3.69|4.16|0.73|4.14|2.22|3.89|4.88|1.57|0.64|3.76|2.79|1.79|3.29|2.7|3.03|0.16|4.92|1.56|3.6|4.02|2.66|1.65|2.46|4.73|12|CHICHA RESBALADERA|2.6899289090238008
1.47|2.58|1.04|1.45|4.35|1.43|2.78|0.99|1.94|2.51|3.56|4.41|1.05|2.6|2.59|1.99|4.37|1.41|3.93|2.06|3.36|2.74|2.78|4.3|1|MONUMENTO A LA INDEPENDENCIA|2.8048841210706064
2.3|0.82|1.75|3.46|3.28|1.89|2.57|3.23|2.83|4.27|1.96|2.83|0.64|1.94|4.1|2.32|2.38|1.47|0.92|1.05|4.78|3.36|3.35|0.99|11|FIESTA DE LA VIRGEN DE LOS DOLORES|3.5140641210470585
4.18|1.0|1.56|2.7|2.05|2.77|2.52|3.08|3.09|1.55|2.35|4.07|2.2|3.41|3.91|2.61|3.89|3.38|2.18|2.38|2.31|4.27|1.86|1.86|9|ESTERO RÍO MOMPICHE|2.835394671795977
3.28|3.97|1.71|2.42|2.56|3.76|3.15|1.3|3.09|2.08|1.57|1.85|2.78|1.95|2.58|1.5|1.5|2.21|4.45|2.41|1.07|2.1|4.14|3.94|1|IGLESIA MATRIZ SAN PEDRO DE SARAGURO|3.203274345963467
3.27|0.89|1.17|2.06|2.18|2.42|2.18|4.32|2.27|2.42|1.48|2.63|3.31|3.57|1.59|1.83|3.55|4.23|2.25|2.11|1.74|4.68|1.07|0.93|5|CATEDRAL DE NUESTRA SEÑORA DE LA MERCED|4.027264366170641
4.53|0.46|2.97|3.61|2.01|3.0|3.96|1.69|2.26|1.7|3.44|2.08|2.7|1.69|1.63|3.74|4.13|2.07|1.48|0.92|1.36|1.84|1.87|1.66|10|MUSEO MONTUFAR|3.685930827826622
2.46|2.97|1.42|2.18|2.06|3.12|3.29|3.06|2.99|4.29|1.66|1.68|0.97|3.36|1.82|2.03|3.61|2.49|1.53|4.21|3.07|3.18|3.12|1.66|1|SANTUARIO DE LA VIRGEN DEL CARMEN|3.8944484396865366
4.03|4.18|0.99|2.3|1.42|3.44|4.15|2.74|0.65|1.82|4.33|2.76|4.85|4.61|1.84|3.09|0.96|0.91|2.07|1.26|1.79|3.15|2.28|0.91|1|DIQUE RÍO NAJEMBAIME|2.7456924433059218
3.11|2.74|3.64|2.88|4.01|2.37|3.37|2.82|1.85|4.18|0.99|2.92|0.8|2.24|1.14|2.57|2.73|2.66|3.75|2.84|0.6|0.9|2.07|4.54|13|BIBLIOTECA MUNICIPAL|3.466678323771556
3.87|1.89|3.23|2.82|4.84|4.65|2.43|1.65|1.04|3.57|1.32|2.47|4.16|1.3|0.83|2.47|1.14|1.89|4.43|4.24|1.16|3.35|1.54|0.52|5|MARIPOSAS DE MINDO (MARIPOSARIO)|3.4018336635504642
3.68|1.01|2.39|4.13|3.53|1.98|0.33|1.47|2.86|2.3|2.89|1.78|3.21|2.78|0.96|3.82|1.96|1.7|0.79|1.86|1.33|1.15|1.72|1.89|5|LA PISCINA|3.093142484914204
2.9|1.78|2.73|2.55|1.57|2.49|0.35|1.57|1.32|2.63|2.48|1.25|2.16|1.26|0.42|0.26|2.09|4.56|3.22|1.24|1.65|3.51|2.3|1.84|14|EL SALADO DE TURUCACHI|2.8847668984959567
3.46|2.34|2.32|3.77|1.86|3.65|2.31|3.25|2.85|3.68|1.17|2.87|2.59|2.02|3.24|2.01|2.29|3.44|4.05|2.52|1.59|4.0|3.48|4.24|13|CENTRO DE INTERPRETACIÓN EXPLORATORIO|2.6436598880270106
0.53|2.06|1.73|2.67|2.3|2.45|2.87|3.86|2.5|2.48|4.44|2.44|1.93|2.05|2.73|1.98|2.73|2.79|3.59|0.11|3.19|2.85|3.17|2.7|4|ORFEBRERÍA EN CHORDELEG|2.785810332400526
1.59|2.73|2.18|3.31|0.51|2.06|4.16|1.06|4.48|4.05|2.99|0.97|1.5|4.11|1.89|0.26|3.62|1.57|1.77|3.06|0.47|3.04|4.37|3.12|2|IGLESIA CATÓLICA SAN FRANCISCO|2.766533882721209
3.24|4.19|2.16|1.7|3.62|3.63|2.04|4.01|3.11|2.22|4.1|1.25|0.45|3.82|2.3|2.93|1.32|1.65|3.03|0.4|3.05|0.9|3.61|1.72|14|MONUMENTO VIRGEN DE LA MERCED|3.45827654536352
1.94|2.92|0.39|2.15|1.9|1.26|2.46|1.54|2.74|1.56|2.84|4.18|0.57|4.88|1.67|3.9|1.06|4.22|1.18|4.43|3.92|3.67|2.07|2.9|9|BALNEARIO LA CASCADA|2.752828818522099
3.94|0.73|4.14|4.17|2.88|3.19|1.36|1.9|2.2|4.13|2.03|1.43|3.63|3.13|2.3|1.99|0.68|1.53|1.53|2.96|1.1|2.74|2.66|0.37|2|COMPLEJO BAÑOS DEL INCA|2.767956925477969
3.85|3.13|0.09|0.99|2.1|3.95|2.09|2.18|1.86|1.46|1.11|3.05|0.1|1.55|1.6|3.66|0.22|2.61|0.12|1.58|2.66|4.48|2.1|1.93|9|PLAYA LAS PALMAS|2.775053719412598
4.3|4.31|0.73|2.94|0.97|1.27|2.94|2.01|1.07|2.89|3.17|4.01|1.86|4.13|2.65|1.9|1.15|3.06|3.43|2.39|2.66|4.02|4.05|1.8|2|CATEDRAL DE LA INMACULADA CONCEPCIÓN|2.9634216825482786
1.88|4.28|3.65|4.38|2.2|2.08|1.58|3.73|0.96|2.59|0.66|3.89|4.3|1.84|1.8|3.47|2.28|1.97|0.98|1.81|3.13|4.58|3.61|1.95|6|LISAN WASI - COMUNIDAD SAN PEDRO|2.991213953003177
1.34|3.23|2.49|2.37|1.99|1.87|4.39|2.49|1.32|0.7|1.78|3.82|3.4|3.3|2.61|0.41|3.91|0.29|3.5|2.56|1.57|2.21|1.57|3.15|2|EL JARDIN DE LOS GERANIOS|3.0132458700204845
3.77|0.94|3.91|3.27|4.35|1.65|1.05|3.13|0.24|2.59|2.64|2.01|2.88|4.47|1.97|1.52|2.52|3.58|1.75|0.74|3.33|1.03|2.39|1.67|1|ESCUELA CIUDAD QUITO|2.8644933159326404
1.59|2.34|2.99|0.42|1.18|2.59|2.38|3.37|4.01|0.96|4.79|1.16|1.23|4.47|3.84|2.38|4.41|1.91|4.39|1.59|3.6|2.51|2.06|1.74|7|LA CHOCOLATERA|3.103969873478939
3.66|1.42|2.45|3.47|2.03|0.66|4.23|2.51|1.68|2.13|1.11|4.24|1.33|3.02|3.67|2.51|1.85|2.22|2.99|2.73|2.8|3.24|4.18|0.92|6|MUSEO MUNICIPAL DE ZARUMA|2.76363661704465
4.25|3.16|3.09|2.13|2.06|4.2|1.68|1.67|2.84|1.69|2.84|4.58|3.68|4.7|1.86|0.73|1.67|4.5|0.16|4.22|1.22|3.47|1.43|3.64|13|CASCADA EL GRAN CAÑÓN ÑACHIYAKU|2.993273085012584
4.57|4.15|2.01|3.68|1.51|2.98|3.29|1.27|1.31|1.23|3.82|1.26|1.62|4.67|2.81|0.49|1.03|3.36|1.1|2.08|1.24|4.54|1.65|2.89|6|EXPLOSIÓN AZUL|2.9906154751874103
3.57|3.84|2.7|2.41|1.36|0.97|0.62|3.55|3.41|3.13|2.67|2.59|1.69|3.83|0.04|2.9|2.38|1.94|1.47|3.37|0.8|1.47|1.85|3.52|9|CASCADA SAN JOAQUIN|2.9923753681756207
0.52|2.79|2.37|2.23|2.61|0.76|4.33|1.42|4.08|2.14|3.51|1.96|1.54|4.14|2.75|1.46|3.41|3.9|2.54|2.91|2.58|1.19|1.33|2.24|11|PLAYA PIEDRA LARGA|3.7190363177321197
1.47|1.37|1.8|2.98|0.99|3.8|3.36|0.75|2.53|2.84|1.74|4.09|1.5|3.15|3.21|3.43|1.36|3.72|0.82|0.04|1.3|3.07|1.58|0.48|9|VOLCÁN SINCHOLAGUA|3.373630537973631
3.47|4.65|1.99|1.25|2.81|2.97|1.05|1.48|2.93|2.13|1.14|1.94|2.72|4.29|0.21|2.85|2.49|3.71|1.28|2.05|0.1|2.71|3.44|2.15|11|PETROGLIFOS DE MARCOLA|2.954984283423904
0.88|0.75|2.02|1.8|2.51|3.58|2.85|4.63|2.71|1.13|3.77|1.92|3.87|1.26|2.11|2.63|2.83|1.63|1.89|1.35|2.11|2.1|0.75|3.76|2|PARQUE MUNICIPAL JERUSALÉN|3.1591970751470595
2.37|4.2|3.65|0.69|2.83|1.21|1.5|4.55|3.64|2.14|1.33|2.31|4.38|3.67|0.51|2.26|4.05|2.12|3.89|4.63|3.35|3.46|2.23|0.41|12|LAGUNA PAPALLACTA|2.7424666401090487
2.0|3.44|4.64|0.03|2.83|1.1|2.18|3.72|1.82|3.98|3.0|2.51|3.51|2.88|4.65|3.25|3.31|2.13|2.5|2.82|3.93|3.1|0.83|2.85|2|COMPLEJO RECREACIONAL AGROTURÍSTICO LLESAN|2.6628539597895027
3.36|0.83|3.28|2.91|1.91|2.77|1.21|3.23|3.11|4.45|3.31|0.79|2.15|1.98|3.97|0.63|0.84|0.48|2.73|1.32|2.51|2.98|3.26|1.33|4|LAGUNA OBE|3.5454386784202225
0.94|1.92|3.55|3.62|4.28|4.24|3.48|2.5|2.83|1.76|4.29|2.5|0.67|1.17|2.45|4.07|0.51|2.72|3.82|0.64|1.23|3.41|0.25|0.76|1|PLAYAS DE SUMAYPAMBA|3.0382660003076056
4.13|2.84|3.46|1.88|4.12|0.2|3.16|1.41|3.65|1.26|2.72|3.71|2.19|1.26|3.52|0.76|1.22|2.34|3.47|0.59|4.18|1.86|1.66|3.26|4|ASOCIACIÓN ARTESANAL LA PEPA DE ORO|3.043282748501242
2.25|4.21|3.75|4.44|3.51|4.41|3.03|3.03|2.92|0.41|1.98|4.15|0.52|4.06|3.43|2.59|1.72|2.52|4.64|0.88|3.01|1.84|3.74|2.87|7|MUSEO TEMÁTICO OMAGUAS|2.5900979757982787
2.25|0.38|1.76|0.73|1.0|1.73|3.51|1.91|1.4|2.6|1.03|0.88|4.91|3.94|1.95|1.73|1.92|4.14|2.25|2.15|4.67|1.64|4.16|2.76|13|SANTUARIO CATÓLICO DE LA VIRGEN DEL QUINCHE DE COTUNDO|2.704892660630804
0.84|1.91|2.73|2.69|2.5|2.63|1.14|1.27|4.06|1.02|1.49|2.41|2.35|3.4|2.67|2.28|2.52|1.76|0.42|2.88|1.99|2.72|0.62|0.66|3|LAS MANCHAS (ISLA BONITA)|3.192628542756485
3.57|3.12|4.11|2.13|3.59|0.7|3.57|3.24|1.32|2.11|1.73|3.25|4.0|2.13|4.21|4.29|4.3|3.06|2.35|0.98|2.03|4.57|2.47|1.75|7|PLAYA PARADOR TURISTICO ÑAÑITOS|2.730454437895604
4.25|1.17|2.06|3.45|1.7|1.83|3.8|2.17|1.94|4.0|2.27|3.33|3.52|0.97|2.06|4.34|0.71|2.24|2.34|2.27|1.57|4.05|1.43|3.54|14|RÍO BALAO O CAÑAS|2.8871428734700264
4.0|2.6|0.38|3.76|2.0|1.56|2.6|3.66|4.14|1.78|2.03|3.79|2.31|3.12|2.25|1.54|4.82|3.84|2.29|2.83|0.86|1.8|1.52|2.18|3|"ARTESANÍAS DE PIEDRA ""JARITA"""|3.259953437473985
2.14|1.24|2.05|1.42|4.4|3.85|1.94|2.97|3.76|1.52|1.43|1.14|2.33|2.3|1.0|2.55|3.15|2.07|0.96|2.72|3.51|1.59|2.65|2.89|2|CENTRO ARTESANAL URU WARMI|3.5061283198906783
0.87|1.29|3.1|4.12|0.97|0.38|3.22|1.97|2.64|0.24|3.25|3.26|3.67|2.67|0.52|1.61|1.29|4.32|2.55|1.35|4.35|3.02|2.6|1.46|11|SANTUARIO CATÓLICO DE LA VIRGEN DEL QUINCHE DE COTUNDO|2.6322258655447492
2.92|0.46|1.62|3.5|0.58|0.51|2.8|3.7|0.74|1.09|3.22|2.01|2.46|3.22|4.5|2.85|2.51|0.87|2.02|1.02|3.55|1.8|3.93|2.04|5|ARTESANIAS EN BARRO|2.9290313951008855
2.68|4.5|2.39|1.41|4.75|2.89|2.76|2.19|3.41|2.7|2.17|1.23|0.49|2.45|2.54|3.34|2.36|2.39|3.19|0.77|1.8|4.09|3.37|2.36|6|PLAZA CIVICA SAN PEDRO|3.095790799675961
3.24|0.51|3.96|4.46|1.84|2.02|3.81|3.08|1.2|1.51|2.34|3.34|1.6|0.6|2.9|3.72|2.71|2.3|0.6|1.18|2.56|2.95|3.69|2.19|11|PLAYA DE SAN LORENZO|2.378794872647694
3.61|1.38|3.34|2.17|1.8|4.21|4.5|2.49|0.41|4.38|3.29|1.82|1.71|3.82|2.8|0.53|3.33|2.21|2.41|3.14|4.29|2.43|0.93|1.62|7|RESERVA LAIPUNA|2.6576717973158126
4.39|0.89|2.28|4.43|0.52|3.81|1.99|1.99|1.24|1.1|3.77|1.31|0.8|3.04|3.57|3.19|2.51|3.42|2.28|3.65|2.66|1.45|1.68|2.98|11|MUSEO Y CENTRO CULTURAL ESMERALDAS|2.7345175379694466
1.25|0.38|2.68|1.55|1.6|1.33|1.61|4.03|1.02|1.26|0.66|1.09|3.78|4.05|4.07|1.48|3.26|0.33|1.99|0.22|4.66|2.19|4.22|3.09|11|PROCESIÓN CRISTO DEL CONSUELO|3.2135825861685112
1.64|2.66|2.79|2.74|1.83|2.65|1.42|4.18|0.88|2.05|1.75|2.1|1.35|2.7|1.22|2.52|1.02|3.38|2.54|1.34|2.23|3.48|4.27|3.51|7|LAGUNA EL DORADO|3.961806481827913
0.72|2.9|1.78|3.89|2.79|2.34|3.27|3.76|3.24|3.48|2.73|2.74|1.72|2.45|2.12|3.69|1.72|3.4|3.82|3.16|2.34|0.9|2.88|1.55|9|LEÓN DORMIDO|3.4191675371500545
2.01|0.64|2.02|2.17|3.24|3.25|4.17|2.67|2.77|2.24|3.2|2.69|3.31|4.55|1.2|1.0|2.1|3.05|0.91|1.21|3.62|2.06|2.58|2.1|5|CASCADA RUNA URCO|3.4578718359602467
1.39|3.97|3.74|2.27|1.84|1.97|4.82|2.72|4.52|1.39|2.06|4.51|3.27|4.71|1.38|0.93|3.8|1.74|2.45|1.66|0.85|3.87|2.3|4.15|9|BALNEARIO LA COCHA|3.00103503124949
4.82|3.05|3.61|3.44|2.98|2.37|1.1|2.16|1.58|1.63|1.64|0.35|1.54|2.36|1.35|3.03|3.82|0.84|2.93|3.74|1.86|4.23|2.69|2.75|12|SALADERO DE LOROS AÑANGU|2.4219627840433935
1.47|2.28|2.36|4.79|3.86|1.03|2.66|1.83|1.31|2.35|4.65|2.09|2.32|4.56|3.82|2.71|2.54|1.35|2.33|0.73|1.49|3.69|2.9|2.61|9|CENTRO CULTURAL DANIEL REYES|2.9688742609147236
4.34|1.62|1.86|2.37|1.72|3.71|3.31|2.69|3.11|1.56|1.96|3.0|2.73|1.27|2.2|3.56|2.28|2.03|2.09|2.29|3.53|4.21|3.11|3.29|6|CRIANZA DE CUYES|3.0695951145487874
3.36|1.65|0.35|1.92|4.48|3.42|3.52|3.34|2.81|2.86|4.78|1.54|3.26|0.65|2.7|2.05|3.43|2.65|4.05|1.83|1.48|2.73|1.97|0.99|1|HORNADO - SANGOLQUÍ|3.568329275653542
2.08|2.5|2.44|3.29|3.71|3.47|3.62|2.68|2.59|1.94|1.85|4.09|1.26|1.27|0.75|1.03|4.31|3.24|3.68|2.34|3.98|2.64|2.27|2.63|12|CASCADA ÑACHIYAKU|2.846779404329126
1.86|3.59|3.29|3.53|1.66|1.81|2.72|0.87|3.6|2.15|1.34|3.53|2.29|2.26|3.44|4.01|1.11|2.65|2.4|1.4|2.72|1.87|2.56|0.92|13|HUMEDAL LA SEGUA-SENDERO LOS CAIMANES|3.2503626843275555
2.19|4.24|3.18|2.64|2.91|3.24|4.07|2.25|2.89|1.57|0.72|3.01|0.64|1.79|1.51|1.55|4.69|2.72|2.92|2.0|2.69|1.33|1.61|4.0|4|ESCUELA CIUDAD QUITO|3.089418585398716
2.19|1.5|1.19|1.97|2.54|2.65|1.23|3.0|1.65|4.4|1.6|0.99|4.16|3.1|2.44|4.83|1.9|2.87|3.66|3.04|4.66|1.17|1.89|3.07|14|GEOSITIO CHURO|3.0279348817400473
1.32|3.25|3.67|3.61|2.81|0.7|1.94|3.76|0.43|0.4|2.55|1.82|0.87|3.31|0.23|2.94|2.38|2.27|3.77|2.15|0.77|2.64|4.19|0.96|10|CASCADA YANAYAKU|3.1711246918301454
1.79|3.43|1.82|1.78|4.15|4.13|2.1|3.62|3.75|2.52|1.33|2.78|2.83|4.08|3.04|2.0|2.66|2.65|3.26|2.77|3.9|3.28|4.0|3.98|8|PAKCHA TAKINA - COMUNIDAD CHORRERAS|2.9141924513257087
4.26|1.97|3.2|2.47|1.84|3.68|2.15|3.29|0.98|4.53|0.97|1.31|3.58|3.33|3.2|3.9|0.57|2.39|2.57|2.55|2.51|3.8|3.4|2.88|5|PLAYA MANN|2.871447278644396
3.89|2.3|1.54|0.88|1.51|1.15|3.31|0.73|1.4|1.23|3.89|1.35|1.17|2.81|1.39|2.51|4.23|0.84|3.53|1.13|1.38|4.08|1.77|1.71|10|MUSEO NACIONAL DEL CACAO|2.772126234526643
2.32|2.83|1.18|3.75|4.8|4.33|1.41|2.36|4.1|2.78|2.87|2.01|3.99|3.93|1.23|2.0|0.7|0.53|1.42|0.77|2.97|2.58|2.97|2.13|9|MALECÓN DE PUERTO BOLÍVAR|3.680870327108325
1.96|0.86|1.71|1.94|1.05|1.18|1.77|2.69|2.48|1.07|0.49|0.81|3.02|3.43|3.68|1.51|1.05|0.95|2.47|1.89|2.7|0.71|3.75|2.48|10|FESTIVAL PLURICULTURAL TZAWAR MISHKI|3.11366823075276
2.66|3.19|2.74|1.47|1.25|4.01|1.34|1.35|1.37|2.64|2.7|0.93|2.49|1.24|3.23|2.94|3.42|4.06|1.74|1.61|1.04|3.0|2.23|1.48|11|COLUMNAS DE TANGAN|3.029555254106794
1.26|4.41|2.83|3.32|3.5|2.38|1.08|0.87|2.21|4.29|3.92|1.55|3.22|1.83|3.01|2.74|3.5|2.52|1.36|1.78|0.37|0.43|2.58|2.97|8|AGUAS HEDIONDAS|3.223383928267371
2.19|2.54|2.97|2.15|2.47|4.67|2.4|3.55|2.59|1.62|2.54|1.89|3.46|3.1|3.34|1.47|1.51|1.6|1.14|3.28|2.02|1.89|2.7|3.26|6|CENTRO TURÍSTICO MIRADOR DE INDICHURIS|3.6597338869228873
3.88|2.89|2.22|4.22|2.54|0.96|1.82|3.51|4.2|2.08|3.95|2.94|1.88|3.0|3.24|4.12|4.78|0.66|3.35|2.6|2.76|2.64|3.99|4.52|9|IGLESIA DE SELVA ALEGRE|2.750970072887334
2.02|1.43|1.07|4.06|0.67|0.13|3.23|2.84|4.46|3.06|1.58|2.63|2.43|0.84|2.89|4.2|1.41|2.13|2.83|1.25|2.01|4.51|1.64|1.74|8|IGLESIA MATRIZ (VIRGEN DE LAS NIEVES)|3.3526630173895806
0.95|4.8|2.35|2.92|2.27|2.35|0.55|2.26|4.2|2.69|3.76|1.89|1.26|1.47|2.89|4.38|3.72|1.34|1.65|1.49|4.37|3.68|1.26|3.23|3|ESCULTURA COLUMNA DE LOS PRÓCERES|2.7349709688686805
3.75|2.01|2.7|2.21|1.3|1.8|3.5|0.45|2.74|4.56|3.01|3.68|4.13|2.9|2.27|1.23|2.79|3.32|3.39|2.51|0.69|1.68|2.93|1.6|3|PARQUE SUCRE|3.0828645505181878
3.81|3.88|1.73|4.09|0.93|4.07|2.7|3.28|3.75|2.37|2.86|3.54|3.5|4.22|1.35|2.15|2.31|2.16|1.79|2.35|1.16|2.82|0.84|3.41|3|TÚNELES DE TUNDAYME|3.244075267408071
2.77|0.37|4.41|1.48|3.22|2.47|3.15|3.43|1.5|3.88|4.68|1.46|3.14|3.21|2.69|3.01|1.88|0.29|1.08|3.86|2.53|2.76|3.77|3.92|7|PARQUE RUMILOMA|2.772309848931546
3.3|2.0|3.81|1.14|3.41|3.97|2.81|0.79|4.65|2.17|0.03|2.13|3.47|1.93|3.54|3.25|4.85|3.92|1.67|2.24|1.79|4.03|1.65|2.15|2|CASCADA DE GUAYQUICHUMA|3.1759991708910538
3.79|1.08|4.18|1.7|1.84|3.55|3.0|0.87|1.9|2.04|2.88|1.86|2.15|1.33|0.79|3.11|3.42|0.91|4.48|2.03|2.75|0.77|2.16|3.4|13|PUNTA MONTAÑITA|3.124025560003112
3.51|1.53|4.34|2.12|2.53|0.31|3.75|2.54|3.2|0.93|1.89|3.47|3.31|3.76|2.06|3.8|2.74|0.95|4.04|2.84|2.19|0.76|3.53|2.16|13|CASCADA MANTO DE LA NOVIA|2.7595327354157124
3.24|1.95|1.47|4.1|2.35|1.55|1.64|2.04|3.09|1.54|2.91|3.56|3.92|4.92|2.12|3.38|2.19|3.11|3.47|2.35|2.79|3.8|4.59|2.53|8|LAGUNA NATOSA|2.487791531638559
3.37|2.06|2.21|4.78|3.81|3.1|0.81|1.33|3.07|2.93|3.3|2.82|2.34|3.03|0.91|3.28|1.85|1.14|2.66|2.25|2.71|2.3|2.04|1.23|7|PARQUE CENTRAL DE GUALAQUIZA|2.9173500530196352
1.92|3.08|1.65|1.21|3.3|2.39|2.42|1.35|0.79|1.04|3.07|2.03|4.09|2.44|3.07|3.13|1.82|3.79|2.16|3.28|3.5|3.25|1.16|2.39|14|PÁRAMO / RINCÓN DEL CÓNDOR|2.9927073230719525
3.8|3.45|2.4|3.55|2.75|2.59|3.26|2.75|3.07|1.37|1.76|2.06|2.58|1.54|3.67|1.65|0.99|2.62|3.68|2.54|3.46|1.92|4.64|2.37|1|CUEVA DE LOS TAYOS TAYU JEE|3.600982914817201
3.6|2.7|3.64|3.33|2.59|0.46|4.13|4.52|2.54|1.99|3.84|2.1|1.42|4.24|3.08|2.33|2.41|3.79|3.0|2.95|2.0|0.59|1.92|2.18|1|ECUAGENERA ORQUIDEARÍO|3.0335470584238555
0.27|2.73|1.78|1.23|1.77|3.07|1.01|4.06|0.31|2.77|4.68|1.12|2.84|3.22|1.32|3.1|2.1|0.15|1.3|0.7|1.26|2.72|4.37|1.15|4|CENTRO RECREACIONAL CRUZ DEL PANADERO|3.0902494199057973
2.34|3.67|2.3|4.44|0.8|0.51|1.85|3.4|2.05|2.44|1.31|3.01|1.3|1.05|0.91|2.9|4.62|3.13|1.03|1.31|2.05|2.64|4.52|0.26|6|FIESTA PATRONAL DE SAN ISIDRO LABRADOR|2.671542186665526
2.22|2.85|3.95|0.7|2.27|3.71|2.68|4.17|2.67|3.98|2.05|1.86|2.95|2.88|4.04|4.09|4.89|0.8|3.19|1.17|3.74|2.61|2.25|2.05|1|BALNEARIO DE AGUA DULCE RIO TULULBI|2.587328231512086
4.3|1.58|0.98|2.55|1.71|4.06|3.25|2.21|3.64|3.15|1.0|1.63|0.49|4.82|1.46|3.48|3.54|4.39|2.28|2.19|3.31|2.96|2.44|4.36|12|FIESTA DE SAN JUAN|2.456203888228486
3.42|3.28|3.0|1.23|2.07|1.18|2.9|2.47|1.71|3.81|3.78|1.75|0.51|2.11|1.13|3.73|2.96|2.87|2.11|2.79|3.36|2.43|2.8|3.71|2|"MUSEO ""FRAY PEDRO GOCIAL"" - IGLESIA SAN FRANCISCO"|2.9368424052260482
3.16|3.94|3.15|2.61|3.48|2.87|2.07|2.16|2.35|1.25|4.06|2.66|3.62|1.69|3.91|2.59|0.97|4.8|3.73|3.46|4.42|2.18|2.93|2.65|6|CASCADA EL AVENTURERO|3.0926877578634717
